SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,CSF1PO,9,10,,93,183,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D10S1248,13,15,,1062,1038,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D12S391,15,21,,268,417,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D13S317,11,12,,152,125,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D16S539,11,,,290,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D18S51,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D19S433,14,15,,703,502,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D1S1656,14,16.3,,276,186,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D21S11,31.2,32.2,,620,453,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D22S1045,11,15,,464,509,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D2S1338,20,,,181,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D2S441,10,12,,1204,1285,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D3S1358,15,16,,1543,1664,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D5S818,12,,,580,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D7S820,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D8S1179,12,13,14,76,654,865
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,FGA,23,,,296,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,SE33,21,22.2,,239,482,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,TH01,9.3,,,1800,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,TPOX,8,10,,119,93,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,vWA,14,17,,333,425,
