SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,CSF1PO,12,,45,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D10S1248,12,13,74,75
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D12S391,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D13S317,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D16S539,12,,72,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D18S51,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D19S433,13,13.2,49,123
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D1S1656,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D21S11,29,,71,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D22S1045,16,17,99,51
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D2S1338,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D2S441,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D3S1358,16,,118,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D5S818,8,,62,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D7S820,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,D8S1179,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,FGA,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,SE33,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,TH01,8,,56,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,TPOX,,,,
H04-RD14-0003-25d3e-00156GF-Q52-0815sechid,vWA,,,,
