SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,CSF1PO,10,12,646,320
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D10S1248,12,14,1120,952
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D12S391,17,24,191,329
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D13S317,12,,1032,
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D16S539,11,13,322,247
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D18S51,12,17,690,440
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D19S433,11,13,488,543
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D1S1656,11,12,786,1075
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D21S11,29,31,740,1231
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D22S1045,11,15,609,362
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D2S1338,19,22,855,646
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D2S441,11,,809,
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D3S1358,15,16,229,768
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D5S818,11,13,651,253
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D7S820,11,,1276,
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,D8S1179,12,14,632,663
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,FGA,21,23,475,494
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,SE33,18,26.2,553,584
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,TH01,9,9.3,571,302
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,TPOX,6,8,443,557
H08-RD14-0003-32d4I15-00625GF-Q05-0815sechid,vWA,16,18,307,448
