SampleName,Marker,Allele1,Allele2,Height1,Height2
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,CSF1PO,10,11,56,94
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D10S1248,14,17,305,265
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D12S391,18,,105,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D13S317,12,,362,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D16S539,12,,178,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D18S51,13,18,137,244
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D19S433,10,13,105,184
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D1S1656,12,,604,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D21S11,31,,82,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D22S1045,11,14,322,94
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D2S1338,25,,241,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D2S441,11.3,,157,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D3S1358,14,15,157,131
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D5S818,11,,154,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D7S820,9,12,66,258
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D8S1179,11,14,172,78
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,FGA,25,,113,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,SE33,18,28.2,65,69
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,TH01,7,9,161,74
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,TPOX,8,,353,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,vWA,16,,245,
