SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,CSF1PO,8,12,171,112
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D10S1248,15,,830,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D12S391,15,17,269,370
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D13S317,11,13,935,184
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D16S539,10,11,247,96
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D18S51,17,18,74,422
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D19S433,14,14.2,69,334
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D1S1656,17.3,,775,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D21S11,32.2,33,77,306
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D22S1045,14,17,200,455
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D2S1338,20,,437,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D2S441,11,14,492,215
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D3S1358,15,16,180,213
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D5S818,11,12,251,52
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D7S820,10,11,126,119
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D8S1179,13,15,152,378
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,FGA,23,,214,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,SE33,20,24.2,99,224
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,TH01,7,8,140,309
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,TPOX,8,9,328,141
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,vWA,15,17,235,130
