SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,CSF1PO,11,12,178,109
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D10S1248,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D12S391,20,22,68,195
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D13S317,12,14,94,217
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D16S539,8,9,140,113
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D18S51,12,15,287,270
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D19S433,11,14,222,193
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D1S1656,15,17,105,226
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D21S11,32.2,,360,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D22S1045,10,14,140,156
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D2S1338,25,,102,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D2S441,11.3,14,212,107
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D3S1358,15,,239,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D5S818,12,13,264,71
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D7S820,9,,253,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D8S1179,13,14,248,98
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,FGA,19,27,107,190
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,SE33,16,,339,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,TH01,7,,114,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,TPOX,8,11,150,180
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,vWA,16,,135,
