SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,CSF1PO,10,11,,444,109,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D10S1248,14,,,8360,,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D12S391,19,23,,697,442,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D13S317,8,12,,992,852,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D16S539,9,12,,610,584,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D18S51,16,17,,803,669,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D19S433,14,14.2,,882,1146,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D1S1656,16,17.3,,1393,797,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D21S11,28,30,,696,632,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D22S1045,15,16,17,2116,2744,97
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D2S1338,17,20,,715,316,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D2S441,10,14,,922,1632,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D3S1358,16,17,,1348,1333,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D5S818,12,,,1665,,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D7S820,9,10,,381,916,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,D8S1179,13,14,,1268,516,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,FGA,21,22,,532,264,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,SE33,16,20,,655,561,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,TH01,9.3,,,875,,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,TPOX,8,11,,549,152,
A11-RD14-0003-06d1e-025GF-Q26-0115sechid,vWA,17,18,,720,982,
