SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,CSF1PO,12,13,,104,60,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D10S1248,15,16,,247,277,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D12S391,15,21,,139,135,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D13S317,11,12,,194,198,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D16S539,11,13,,80,36,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D18S51,14,,,225,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D19S433,12,12.2,,549,347,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D1S1656,13,,,88,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D21S11,29,,,282,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D22S1045,12,15,,174,317,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D2S1338,17,22,,239,93,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D2S441,10,11,13,82,220,80
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D3S1358,15,16,17,431,37,210
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D5S818,11,12,,241,172,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D7S820,8,11,,80,154,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,D8S1179,13,16,,519,288,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,FGA,19,22,,235,110,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,SE33,18,19,,145,182,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,TH01,6,7,,717,235,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,TPOX,11,,,124,,
A07-RD14-0003-30d3c-00625GF-Q14-0115sechid,vWA,15,18,,203,154,
