SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,CSF1PO,7,8,127,249
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D10S1248,13,14,423,359
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D12S391,15,18,323,329
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D13S317,11,,853,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D16S539,11,13,204,103
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D18S51,17,,311,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D19S433,13,14,187,365
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D1S1656,12,13,314,384
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D21S11,29,31,378,233
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D22S1045,11,15,570,376
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D2S1338,21,,1194,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D2S441,12,14,254,416
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D3S1358,15,16,368,495
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D5S818,11,12,229,547
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D7S820,8,10,310,218
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D8S1179,13,,708,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,FGA,24,28,433,221
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,SE33,17,18,350,298
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,TH01,6,9,180,400
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,TPOX,9,,552,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,vWA,15,17,139,188
