SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,CSF1PO,12,,88,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D10S1248,14,,75,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D12S391,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D13S317,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D16S539,11,13,63,77
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D18S51,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D19S433,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D1S1656,11,13,94,163
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D21S11,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D22S1045,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D2S1338,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D2S441,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D3S1358,16,,62,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D5S818,8,,87,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D7S820,11,,106,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D8S1179,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,FGA,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,SE33,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,TH01,6,,63,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,TPOX,8,,56,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,vWA,19,,77,
