SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,CSF1PO,10,12,,,,2733,3511,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D10S1248,13,15,,,,4976,4012,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D12S391,19,24,,,,4207,3870,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D13S317,11,12,,,,6692,4285,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D16S539,9,11,,,,3804,3540,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D18S51,12,19,20,,,5283,682,4107,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D19S433,11,16.2,,,,3236,3182,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D1S1656,12,14,,,,5690,4214,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D21S11,28,30,,,,5722,4921,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D22S1045,17,18,,,,6907,350,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D2S1338,25,,,,,9717,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D2S441,11,14,,,,2902,3410,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D3S1358,15,17,,,,4141,4286,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D5S818,12,13,,,,8844,61,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D7S820,9,12,,,,4281,4247,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D8S1179,10,15,,,,6470,4925,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,FGA,19.2,24,25,,,3812,2990,64,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,SE33,12,18.2,19,26,26.2,108,188,5693,172,5138
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,TH01,7,8,,,,2661,3038,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,TPOX,11,,,,,5965,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,vWA,16,17,,,,3349,3166,,,
