SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,CSF1PO,10,12,,,,,2404,2502,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D10S1248,12,14,15,,,,5495,4955,106,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D12S391,17,24,,,,,3726,3964,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D13S317,12,13,,,,,10252,57,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D16S539,11,13,,,,,2775,2947,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D18S51,12,17,,,,,3239,3377,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D19S433,11,13,17.2,,,,4070,2989,64,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D1S1656,11,12,,,,,5726,4877,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D21S11,29,31,,,,,4336,3288,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D22S1045,11,15,16,,,,4456,4471,122,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D2S1338,19,22,,,,,5431,3759,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D2S441,11,,,,,,6790,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D3S1358,15,16,20.1,,,,3680,3790,36,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D5S818,11,13,,,,,4735,4130,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D7S820,11,,,,,,7826,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D8S1179,12,14,,,,,5558,3132,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,FGA,21,23,47.2,,,,2853,2156,51,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,SE33,6,9,17.2,18,26,26.2,88,68,111,3949,109,3759
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,TH01,9,9.3,,,,,4535,3049,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,TPOX,6,8,,,,,2140,2199,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,vWA,16,18,,,,,3162,3005,,,,
