SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,CSF1PO,10,12,,,,,2469,2545,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D10S1248,12,14,,,,,4280,2882,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D12S391,17,24,,,,,3151,2426,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D13S317,12,,,,,,10282,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D16S539,11,13,,,,,3015,2110,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D18S51,12,17,,,,,4365,3760,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D19S433,11,13,17.2,,,,3341,3355,57,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D1S1656,11,12,,,,,4282,4103,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D21S11,29,31,,,,,3535,2793,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D22S1045,11,15,16,,,,3780,3617,105,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D2S1338,19,22,,,,,5127,5518,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D2S441,11,13,,,,,6470,46,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D3S1358,11,15,16,,,,44,3875,3842,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D5S818,11,13,,,,,4747,2993,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D7S820,11,,,,,,8704,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D8S1179,12,14,,,,,4617,4757,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,FGA,14,21,23,47.2,,,105,3086,2677,48,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,SE33,6,9,17.2,18,26,26.2,96,108,102,3505,94,4341
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,TH01,9,9.3,,,,,3565,3670,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,TPOX,6,8,,,,,1870,2835,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,vWA,16,18,,,,,2287,2571,,,,
