SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,CSF1PO,11,,42,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D10S1248,15,,65,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D12S391,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D13S317,12,,148,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D16S539,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D18S51,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D19S433,14.2,,66,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D1S1656,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D21S11,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D22S1045,17,,116,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D2S1338,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D2S441,14,,78,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D3S1358,17,,62,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D5S818,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D7S820,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D8S1179,14,16,152,90
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,FGA,19,,52,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,SE33,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,TH01,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,TPOX,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,vWA,,,,
