SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,CSF1PO,10,12,,151,92,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D10S1248,13,14,,741,561,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D12S391,18,20,,222,204,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D13S317,10,11,12,195,63,600
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D16S539,9,,,159,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D18S51,13,,,99,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D19S433,13,14,,433,358,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D1S1656,13,16.3,,351,453,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D21S11,30,,,291,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D22S1045,14,15,,429,584,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D2S1338,19,,,158,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D2S441,14,,,954,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D3S1358,16,17,,334,322,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D5S818,12,13,,105,376,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D7S820,9,12,,109,161,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D8S1179,10,13,,392,436,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,FGA,22,,,97,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,SE33,,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,TH01,6,9.3,,311,192,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,TPOX,11,,,52,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,vWA,18,19,,235,465,
