SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,CSF1PO,11,12,,682,1248,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D10S1248,13,15,,1295,1125,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D12S391,17,18,,1501,1557,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D13S317,12,13,,1484,2101,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D16S539,10,11,,860,756,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D18S51,16,17,,1374,1699,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D19S433,11,14,,985,888,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D1S1656,14,17.3,,1890,1550,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D21S11,28,31,32,2025,1327,100
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D22S1045,17,18,,2154,82,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D2S1338,19,25,,1309,845,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D2S441,12,14,,1155,1229,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D3S1358,15,17,,1438,1452,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D5S818,11,,,2572,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D7S820,9,10,,1138,1352,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D8S1179,10,14,,1407,1283,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,FGA,21,25,,679,629,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,SE33,18,,,1560,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,TH01,7,9,,679,686,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,TPOX,8,11,,842,383,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,vWA,13,16,,665,528,
