SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,CSF1PO,8,12,,,1320,1712,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D10S1248,13,14,,,2637,2466,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D12S391,17,22,,,1468,2145,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D13S317,12,,,,4377,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D16S539,13,,,,1748,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D18S51,12,15,,,1915,1598,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D19S433,11,13,,,1494,1035,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D1S1656,13,15,,,2448,2187,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D21S11,28,29,,,2255,1353,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D22S1045,10,12,,,2147,1976,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D2S1338,19,25,,,2778,1558,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D2S441,12,,,,3628,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D3S1358,15,17,,,2453,1902,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D5S818,12,13,,,2519,2105,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D7S820,9,11,,,1516,1936,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D8S1179,14,15,,,2321,2783,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,FGA,26,28,,,1511,1174,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,SE33,14.2,15,19.2,20,84,3389,63,2284
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,TH01,8,,,,3559,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,TPOX,8,12,,,1275,1260,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,vWA,15,17,,,1542,1143,,
