SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,CSF1PO,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D10S1248,12,14,903,379
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D12S391,19,,459,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D13S317,12,13,205,108
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D16S539,9,,115,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D18S51,19,,135,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D19S433,13,16.2,160,260
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D1S1656,14,15,417,638
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D21S11,31,35,141,123
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D22S1045,15,,796,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D2S1338,22,,249,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D2S441,11,,749,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D3S1358,16,17,538,313
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D5S818,11,,793,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D7S820,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D8S1179,13,14,569,331
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,FGA,22,,55,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,SE33,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,TH01,7,,271,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,TPOX,8,,126,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,vWA,18,19,262,98
