SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,CSF1PO,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D10S1248,13,14,124,247
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D12S391,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D13S317,11,,225,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D16S539,8,,130,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D18S51,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D19S433,13,13.2,155,74
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D1S1656,13,17.3,182,107
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D21S11,28,,68,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D22S1045,11,18,127,143
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D2S1338,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D2S441,12,,158,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D3S1358,15,,95,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D5S818,12,13,141,103
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D7S820,9,,130,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,D8S1179,11,12,81,107
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,FGA,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,SE33,30,,91,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,TH01,8,9.3,56,196
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,TPOX,,,,
E07-RD14-0003-34d4c-00078GF-Q10-0515sechid,vWA,17,18,45,92
