SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,CSF1PO,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D10S1248,12,15,155,77
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D12S391,17,,150,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D13S317,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D16S539,10,,48,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D18S51,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D19S433,13,,90,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D1S1656,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D21S11,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D22S1045,15,,372,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D2S1338,17,,78,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D2S441,11,,458,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D3S1358,17,,236,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D5S818,11,13,60,59
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D7S820,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,D8S1179,13,,218,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,FGA,23,24,207,180
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,SE33,,,,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,TH01,6,9,108,221
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,TPOX,11,,71,
B05-RD14-0003-49d4e-003GF-Q16-0215sechid,vWA,17,18,42,60
