SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,CSF1PO,11,12,190,62
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D10S1248,14,16,440,504
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D12S391,16,20,154,102
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D13S317,12,13,140,159
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D16S539,9,10,100,88
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D18S51,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D19S433,13,15.2,467,103
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D1S1656,12,15,259,247
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D21S11,27,29,257,246
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D22S1045,16,17,194,155
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D2S1338,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D2S441,13,14,354,526
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D3S1358,16,,1165,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D5S818,12,13,257,133
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D7S820,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D8S1179,15,16,328,331
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,FGA,24,,81,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,SE33,16,29.2,300,217
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,TH01,7,,807,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,TPOX,8,11,39,54
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,vWA,14,15,193,241
