SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,CSF1PO,11,12,65,41
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D10S1248,14,,141,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D12S391,20,,104,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D13S317,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D16S539,11,,42,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D18S51,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D19S433,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D1S1656,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D21S11,28,,85,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D22S1045,16,17,86,61
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D2S1338,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D2S441,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D3S1358,15,,91,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D5S818,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D7S820,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,D8S1179,13,,101,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,FGA,22,,84,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,SE33,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,TH01,6,7,89,172
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,TPOX,,,,
H03-RD14-0003-09d3d-00156GF-Q17-0815sechid,vWA,15,,47,
