SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,CSF1PO,12,,127,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D10S1248,13,15,759,211
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D12S391,19,24,397,253
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D13S317,11,12,70,194
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D16S539,9,,244,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D18S51,12,,321,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D19S433,11,16.2,343,152
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D1S1656,12,14,229,284
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D21S11,28,30,242,97
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D22S1045,17,,792,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D2S1338,25,,513,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D2S441,11,14,125,566
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D3S1358,15,17,211,507
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D5S818,11,12,62,645
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D7S820,9,12,210,186
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D8S1179,10,15,724,625
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,FGA,19.2,24,182,120
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,SE33,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,TH01,7,8,225,137
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,TPOX,11,,89,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,vWA,16,17,369,314
