SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,CSF1PO,8,12,130,79
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D10S1248,13,14,495,890
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D12S391,17,22,384,446
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D13S317,12,,481,
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D16S539,13,,353,
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D18S51,12,15,201,312
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D19S433,13,,174,
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D1S1656,13,15,130,340
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D21S11,28,29,387,223
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D22S1045,10,12,201,106
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D2S1338,19,25,341,369
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D2S441,12,,445,
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D3S1358,15,17,285,232
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D5S818,12,13,96,100
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D7S820,9,11,208,308
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,D8S1179,14,15,172,325
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,FGA,26,28,229,140
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,SE33,15,20,373,190
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,TH01,8,,262,
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,TPOX,8,12,225,194
D02-RD14-0003-40d4I22-003125GF-Q09-0415sechid,vWA,15,17,261,421
