SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,CSF1PO,11,12,,123,133,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D10S1248,14,15,,1257,1200,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D12S391,18,20,,149,191,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D13S317,8,,,1288,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D16S539,10,11,,211,114,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D18S51,12,14,,218,85,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D19S433,13,15,,652,425,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D1S1656,14,15,16,547,83,492
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D21S11,28,31,32,223,79,629
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D22S1045,15,16,,346,373,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D2S1338,16,19,,85,352,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D2S441,11,14,,568,894,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D3S1358,15,16,,920,571,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D5S818,10,11,12,56,397,911
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D7S820,8,10,,184,176,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D8S1179,14,15,,736,458,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,FGA,23,24,,366,406,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,SE33,28.2,,,160,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,TH01,6,9.3,,520,248,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,TPOX,11,,,123,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,vWA,20,,,656,,
