SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,CSF1PO,9,12,365,475
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D10S1248,11,13,908,415
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D12S391,18,,1329,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D13S317,10,12,578,696
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D16S539,12,,1029,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D18S51,16,18,1047,862
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D19S433,12.2,15.2,378,449
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D1S1656,14,15,475,699
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D21S11,28,29,375,685
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D22S1045,11,15,517,666
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D2S1338,21,22,66,482
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D2S441,11,14,433,463
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D3S1358,16,17,488,553
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D5S818,11,12,414,629
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D7S820,8,11,712,541
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D8S1179,13,14,585,1241
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,FGA,21,22,422,538
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,SE33,15,21,1444,625
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,TH01,7,,424,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,TPOX,9,,619,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,vWA,15,18,349,467
