SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,CSF1PO,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D10S1248,12,15,291,145
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D12S391,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D13S317,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D16S539,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D18S51,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D19S433,11,14,112,140
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D1S1656,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D21S11,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D22S1045,10,,58,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D2S1338,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D2S441,11.3,14,51,262
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D3S1358,15,,352,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D5S818,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D7S820,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D8S1179,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,FGA,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,SE33,16,,79,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,TH01,7,,270,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,TPOX,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,vWA,,,,
