SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,CSF1PO,10,,,3323,,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D10S1248,12,13,,2329,2318,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D12S391,18,19,,2316,1494,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D13S317,8,12,,2212,2578,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D16S539,9,12,,1975,2047,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D18S51,14,18,,1498,3014,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D19S433,13,16.2,,2127,1394,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D1S1656,16,16.3,,3086,1611,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D21S11,31.2,32.2,,1725,1795,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D22S1045,16,17,18,3027,1728,69
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D2S1338,16,23,,2589,2376,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D2S441,10,14,,2329,1861,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D3S1358,15,17,,3166,3281,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D5S818,12,13,,1822,1679,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D7S820,8,11,,2974,2448,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,D8S1179,11,13,,1688,2564,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,FGA,19,24,,2311,2273,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,SE33,19.2,20,31.2,78,3016,2271
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,TH01,6,7,,1630,1182,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,TPOX,8,12,,1759,1057,
H05-RD14-0003-24d2a-0125GF-Q08-0815sechid,vWA,14,17,,1025,1633,
