SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,CSF1PO,10,12,68,58
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D10S1248,13,14,669,354
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D12S391,18,20,141,119
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D13S317,10,12,355,255
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D16S539,9,13,91,123
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D18S51,13,20,197,88
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D19S433,13,14,191,192
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D1S1656,13,16.3,249,445
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D21S11,30,,350,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D22S1045,14,15,235,246
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D2S1338,16,,244,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D2S441,14,,521,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D3S1358,16,17,166,156
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D5S818,12,13,181,175
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D7S820,9,12,85,176
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,D8S1179,10,13,527,259
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,FGA,22.2,,115,
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,SE33,15,16,215,110
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,TH01,6,9.3,60,194
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,TPOX,8,11,109,42
F01-RD14-0003-39d3S2-003125GF-Q08-0615sechid,vWA,18,19,197,225
