SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,CSF1PO,12,,,446,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D10S1248,15,,,3630,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D12S391,20,22,23,639,83,585
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D13S317,11,13,,412,522,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D16S539,9,11,,237,182,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D18S51,,,,,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D19S433,14,,,2387,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D1S1656,12,16.3,,634,627,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D21S11,24.3,30,,938,1145,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D22S1045,11,,,1817,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D2S1338,24,25,,78,130,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D2S441,14,15,,2305,1616,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D3S1358,14,16,,43,5077,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D5S818,10,11,,539,475,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D7S820,10,,,69,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,D8S1179,11,13,,827,950,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,FGA,21,25,,168,285,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,SE33,15,27.2,,500,1029,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,TH01,6,8,,1473,1242,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,TPOX,11,,,69,,
D04-RD14-0003-14d2U60-025GF-Q203-0415sechid,vWA,15,16,,605,796,
