SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,CSF1PO,8,12,106,139
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D10S1248,13,14,538,792
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D12S391,17,22,177,133
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D13S317,12,,403,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D16S539,13,,124,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D18S51,12,15,123,119
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D19S433,11,13,539,669
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D1S1656,13,15,667,411
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D21S11,28,29,69,211
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D22S1045,10,12,369,430
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D2S1338,19,25,230,88
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D2S441,12,,1270,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D3S1358,15,17,448,558
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D5S818,12,13,509,564
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D7S820,9,11,76,119
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,D8S1179,14,15,645,541
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,FGA,26,28,66,87
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,SE33,15,20,232,62
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,TH01,8,,466,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,TPOX,12,,55,
A03-RD14-0003-40d3S10-012GF-Q24-0115sechid,vWA,15,17,130,242
