SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,CSF1PO,12,,,86,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D10S1248,12,14,,1450,1397,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D12S391,19,,,390,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D13S317,12,13,,289,492,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D16S539,9,11,,39,89,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D18S51,13,,,83,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D19S433,13,16.2,,375,407,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D1S1656,14,15,,267,928,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D21S11,31,34,35,278,74,588
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D22S1045,15,,,419,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D2S1338,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D2S441,11,,,1867,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D3S1358,16,17,,1219,799,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D5S818,11,,,179,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D7S820,,,,,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,D8S1179,13,14,,586,298,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,FGA,22,,,127,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,SE33,14,20,,217,495,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,TH01,7,,,740,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,TPOX,8,,,105,,
A02-RD14-0003-41d3U60-025GF-Q580-0115sechid,vWA,18,19,,287,406,
