SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,CSF1PO,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D10S1248,14,,207,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D12S391,18.3,,80,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D13S317,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D16S539,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D18S51,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D19S433,14,15,219,131
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D1S1656,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D21S11,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D22S1045,11,,275,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D2S1338,17,,98,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D2S441,14,,74,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D3S1358,16,,111,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D5S818,11,12,67,51
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D7S820,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D8S1179,13,15,132,88
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,FGA,20,22,83,61
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,SE33,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,TH01,7,9,92,126
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,TPOX,11,,39,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,vWA,11,,60,
