SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,CSF1PO,11,12,,121,128,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D10S1248,12,15,,1037,1015,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D12S391,20,22,,328,202,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D13S317,12,14,,385,503,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D16S539,8,9,,93,141,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D18S51,12,15,,97,83,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D19S433,11,14,,589,583,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D1S1656,15,17,,388,259,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D21S11,32.2,,,1110,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D22S1045,10,14,,393,398,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D2S1338,25,,,61,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D2S441,11.3,14,,990,1028,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D3S1358,15,,,2388,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D5S818,12,13,,499,277,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D7S820,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D8S1179,13,14,,678,672,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,FGA,19,27,,147,149,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,SE33,16,25.2,26.2,721,70,393
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,TH01,7,,,1148,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,TPOX,8,11,,52,44,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,vWA,16,,,518,,
