SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,CSF1PO,10,12,357,396
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D10S1248,12,13,344,519
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D12S391,20,24,115,522
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D13S317,9,11,784,716
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D16S539,11,12,176,402
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D18S51,15,17,128,652
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D19S433,13,14,306,583
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D1S1656,12,15,798,784
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D21S11,29,31.2,389,366
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D22S1045,15,16,253,156
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D2S1338,18,20,116,684
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D2S441,10,14,289,437
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D3S1358,14,15,295,344
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D5S818,11,12,476,115
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D7S820,8,11,195,544
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D8S1179,13,,1180,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,FGA,22,,412,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,SE33,18,19,408,507
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,TH01,6,7,218,503
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,TPOX,8,12,164,212
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,vWA,16,18,408,216
