SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,CSF1PO,11,12,123,142
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D10S1248,14,,2160,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D12S391,17,18.3,88,264
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D13S317,8,12,166,254
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D16S539,9,,268,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D18S51,23,,71,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D19S433,14,15,382,289
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D1S1656,16,17.3,181,81
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D21S11,29,30,291,118
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D22S1045,11,,965,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D2S1338,17,,192,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D2S441,12,14,346,471
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D3S1358,16,18,420,489
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D5S818,11,12,461,340
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D7S820,8,,168,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D8S1179,13,15,408,551
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,FGA,20,22,68,123
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,SE33,21,,153,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,TH01,7,9,348,280
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,TPOX,8,11,57,246
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,vWA,11,16,232,115
