SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,CSF1PO,11,12,,920,637,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D10S1248,13,15,,6248,5567,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D12S391,17,18,,2469,1675,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D13S317,12,13,,2852,2113,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D16S539,10,11,,1803,1010,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D18S51,16,17,,987,1496,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D19S433,11,14,,2829,2432,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D1S1656,14,17.1,17.3,2964,83,4139
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D21S11,28,31,,1902,1698,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D22S1045,17,18,,7637,352,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D2S1338,19,25,,1056,1781,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D2S441,12,14,,3570,3607,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D3S1358,15,16,17,4136,352,2979
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D5S818,11,,,6783,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D7S820,9,10,,1433,1814,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D8S1179,10,14,,3858,3584,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,FGA,21,25,,1684,1459,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,SE33,18,18.1,,864,954,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,TH01,7,9,,2586,1885,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,TPOX,8,11,,414,675,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,vWA,13,16,,2523,2429,
