SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,CSF1PO,10,,65,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D10S1248,14,,333,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D12S391,20,,188,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D13S317,8,13,83,237
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D16S539,11,13,151,51
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D18S51,14,,85,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D19S433,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D1S1656,14,19.3,138,185
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D21S11,29,,139,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D22S1045,16,,164,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D2S1338,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D2S441,10,,74,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D3S1358,15,18,61,55
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D5S818,10,12,197,112
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D7S820,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D8S1179,15,,229,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,FGA,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,SE33,28.2,29.2,141,120
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,TH01,6,,61,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,TPOX,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,vWA,19,,44,
