SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,CSF1PO,10,,131,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D10S1248,13,16,160,195
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D12S391,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D13S317,11,12,155,76
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D16S539,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D18S51,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D19S433,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D1S1656,14,,121,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D21S11,31.2,,73,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D22S1045,14,15,129,155
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D2S1338,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D2S441,10,11,210,190
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D3S1358,15,18,37,147
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D5S818,12,,89,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D7S820,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,D8S1179,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,FGA,19,27,110,54
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,SE33,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,TH01,7,,175,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,TPOX,,,,
C09-RD14-0003-48d3e-003125GF-Q27-0315sechid,vWA,17,,85,
