SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,CSF1PO,8,12,,494,388,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D10S1248,13,14,,2773,2201,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D12S391,17,21,22,786,79,428
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D13S317,12,,,2444,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D16S539,13,,,592,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D18S51,12,15,,451,670,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D19S433,11,13,,1047,1039,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D1S1656,13,15,,1727,1132,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D21S11,28,29,,908,1156,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D22S1045,10,12,,1825,1625,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D2S1338,19,25,,607,385,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D2S441,12,,,3039,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D3S1358,15,17,,1418,1417,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D5S818,12,13,,849,779,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D7S820,9,11,,379,656,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D8S1179,14,15,,1737,2182,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,FGA,26,27,28,549,65,317
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,SE33,,,,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,TH01,8,,,1987,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,TPOX,8,12,,223,103,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,vWA,15,17,,538,855,
