SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,CSF1PO,12,,,1951,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D10S1248,12,14,,1515,1992,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D12S391,19,,,2561,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D13S317,12,13,,1904,1688,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D16S539,9,11,,950,1026,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D18S51,13,19,,1496,2032,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D19S433,13,15.2,16.2,547,77,571
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D1S1656,14,15,,1488,2736,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D21S11,31,34,35,2076,180,1611
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D22S1045,15,16,,2336,100,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D2S1338,20,22,,1162,1850,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D2S441,11,,,1236,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D3S1358,16,17,,1371,1051,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D5S818,11,,,3035,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D7S820,11,,,2792,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,D8S1179,13,14,,1825,1285,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,FGA,22,27,,513,656,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,SE33,14,20,,795,588,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,TH01,7,,,1266,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,TPOX,8,,,1054,,
D05-RD14-0003-41d4I35-0125GF-QLAND-0415sechid,vWA,18,19,,1798,651,
