SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,CSF1PO,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D10S1248,12,13,391,317
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D12S391,16,,101,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D13S317,8,12,64,72
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D16S539,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D18S51,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D19S433,13,13.2,375,523
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D1S1656,15,,86,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D21S11,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D22S1045,16,17,355,279
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D2S1338,19,,127,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D2S441,11,14,689,176
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D3S1358,16,,424,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D5S818,8,10,148,107
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D7S820,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D8S1179,13,,404,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,FGA,21.2,25,55,56
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,SE33,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,TH01,8,9,375,287
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,TPOX,9,,59,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,vWA,16,20,44,62
