SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,CSF1PO,9,10,,266,367,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D10S1248,13,15,,887,1122,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D12S391,15,21,,732,745,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D13S317,11,12,,715,827,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D16S539,11,,,653,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D18S51,14,15,16,258,68,457
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D19S433,14,15,,1113,484,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D1S1656,14,16.3,,266,380,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D21S11,31.2,32.2,,394,427,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D22S1045,11,15,,843,1040,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D2S1338,20,,,1436,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D2S441,10,12,,551,1147,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D3S1358,15,16,,1084,654,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D5S818,12,,,1850,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D7S820,9,,,1322,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,D8S1179,13,14,,1014,1246,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,FGA,23,,,706,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,SE33,21,22.2,,116,781,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,TH01,9.3,,,1441,,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,TPOX,8,10,,223,133,
E03-RD14-0003-05d2c-0125GF-Q13-0515sechid,vWA,14,17,,463,489,
