SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,CSF1PO,12,,39,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D10S1248,13,14,255,260
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D12S391,19,,186,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D13S317,11,,95,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D16S539,8,,36,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D18S51,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D19S433,13,13.2,78,147
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D1S1656,13,,84,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D21S11,28,31.2,131,101
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D22S1045,11,18,158,130
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D2S1338,17,19,221,102
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D2S441,11,12,70,102
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D3S1358,15,,216,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D5S818,12,13,68,74
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D7S820,9,,94,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,D8S1179,11,12,103,90
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,FGA,24,,179,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,SE33,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,TH01,9.3,,158,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,TPOX,,,,
G09-RD14-0003-34d4e-002GF-Q07-0715sechid,vWA,17,18,47,164
