SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,CSF1PO,10,11,139,106
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D10S1248,14,17,396,929
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D12S391,18,,533,
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D13S317,12,,1189,
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D16S539,12,,287,
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D18S51,13,18,325,312
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D19S433,10,13,216,176
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D1S1656,12,,591,
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D21S11,31,32.2,344,235
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D22S1045,11,14,458,415
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D2S1338,24,25,83,649
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D2S441,11.3,14,349,541
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D3S1358,14,15,590,445
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D5S818,11,,685,
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D7S820,9,12,168,215
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,D8S1179,11,14,888,560
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,FGA,25,26,240,171
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,SE33,18,28.2,78,56
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,TH01,7,9,196,220
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,TPOX,8,,314,
G08-RD14-0003-46d1-45-009GF-Q25-0715sechid,vWA,16,,649,
