SampleName,Marker,Allele1,Allele2,Height1,Height2
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,CSF1PO,10,11,70,140
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D10S1248,17,,367,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D12S391,18,,580,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D13S317,12,,605,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D16S539,12,,172,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D18S51,13,18,181,247
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D19S433,10,13,104,141
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D1S1656,12,,269,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D21S11,31,32.2,232,352
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D22S1045,11,,218,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D2S1338,25,,754,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D2S441,11.3,14,205,195
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D3S1358,14,15,300,149
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D5S818,11,,563,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D7S820,9,12,220,173
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D8S1179,11,14,319,153
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,FGA,25,26,105,213
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,SE33,18,28.2,212,93
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,TH01,7,9,91,216
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,TPOX,8,,306,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,vWA,16,,378,
