SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,CSF1PO,10,,1028,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D10S1248,12,13,1034,752
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D12S391,17,18,449,798
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D13S317,11,,1624,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D16S539,9,11,661,600
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D18S51,17,18,690,748
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D19S433,10.2,14,281,545
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D1S1656,14,15,962,543
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D21S11,28,,1218,
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D22S1045,11,16,504,644
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D2S1338,18,19,1101,759
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D2S441,11,14,660,529
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D3S1358,15,16,311,345
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D5S818,10,12,673,701
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D7S820,9,10,521,872
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,D8S1179,10,13,760,627
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,FGA,23,24,472,422
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,SE33,15,19,702,1026
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,TH01,8,9.3,521,402
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,TPOX,6,8,488,366
F09-RD14-0003-36d4I22-0125GF-Q13-0615sechid,vWA,15,16,380,463
