SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,CSF1PO,12,,238,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D10S1248,13,15,74,135
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D12S391,24,,179,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D13S317,11,12,207,102
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D16S539,9,,55,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D18S51,12,20,173,131
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D19S433,11,16.2,88,110
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D1S1656,14,,132,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D21S11,28,30,98,90
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D22S1045,17,,175,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D2S1338,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D2S441,11,,142,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D3S1358,15,,50,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D5S818,12,,124,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D7S820,9,12,156,60
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D8S1179,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,FGA,24,,83,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,SE33,26.2,,123,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,TH01,7,8,54,54
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,TPOX,11,,97,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,vWA,17,,74,
