SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,CSF1PO,11,12,48,50
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D10S1248,13,15,138,77
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D12S391,17,18,223,157
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D13S317,12,,302,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D16S539,10,,45,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D18S51,16,17,347,103
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D19S433,11,14,86,127
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D1S1656,14,17.3,108,287
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D21S11,31,,232,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D22S1045,17,,214,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D2S1338,19,25,206,119
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D2S441,12,14,109,103
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D3S1358,17,,68,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D5S818,11,,189,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D7S820,9,,188,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D8S1179,14,,381,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,FGA,25,,161,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,SE33,18.1,,320,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,TH01,9,,111,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,TPOX,8,11,138,105
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,vWA,13,,187,
