SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,CSF1PO,10,,54,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D10S1248,14,17,109,95
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D12S391,18,,348,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D13S317,12,,226,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D16S539,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D18S51,13,,192,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D19S433,13,,103,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D1S1656,12,,249,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D21S11,31,,121,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D22S1045,11,14,103,78
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D2S1338,25,,82,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D2S441,11.3,14,50,102
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D3S1358,14,15,123,72
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D5S818,11,,279,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D7S820,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D8S1179,11,14,162,94
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,FGA,26,,107,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,SE33,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,TH01,7,9,89,54
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,TPOX,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,vWA,16,,239,
