SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,CSF1PO,8,12,98,127
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D10S1248,13,,1930,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D12S391,20,21,322,238
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D13S317,11,13,388,390
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D16S539,10,11,277,333
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D18S51,12,18,151,144
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D19S433,14,15,1065,1038
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D1S1656,12,15,297,339
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D21S11,27,31.2,381,351
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D22S1045,11,,1957,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D2S1338,21,23,248,501
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D2S441,10,,2971,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D3S1358,15,18,705,651
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D5S818,11,,1086,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D7S820,9,12,291,284
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D8S1179,13,16,924,922
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,FGA,22,24,871,813
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,SE33,23,26.2,117,278
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,TH01,8,,1827,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,TPOX,8,,356,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,vWA,14,17,292,217
