SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,CSF1PO,10,12,,284,258,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D10S1248,13,15,,163,332,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D12S391,19,24,,238,132,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D13S317,11,12,,348,312,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D16S539,9,11,,262,136,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D18S51,12,20,,553,647,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D19S433,11,,,308,,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D1S1656,12,14,,327,197,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D21S11,30,,,281,,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D22S1045,17,,,467,,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D2S1338,25,,,731,,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D2S441,11,14,,280,264,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D3S1358,15,17,,391,243,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D5S818,11,12,,65,665,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D7S820,9,11,12,355,65,597
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,D8S1179,15,,,417,,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,FGA,19.2,20.2,24,246,55,275
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,SE33,19,26.2,,160,298,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,TH01,7,8,,314,320,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,TPOX,11,,,381,,
F01-RD14-0003-35d3a-003125GF-Q11-0615sechid,vWA,16,17,,143,300,
