SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,CSF1PO,10,,86,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D10S1248,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D12S391,17,,165,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D13S317,12,,75,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D16S539,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D18S51,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D19S433,12,14,169,74
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D1S1656,11,,438,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D21S11,30,33.2,104,69
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D22S1045,14,18,175,170
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D2S1338,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D2S441,10,12,63,73
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D3S1358,14,,132,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D5S818,11,,129,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D7S820,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D8S1179,14,,79,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,FGA,21,22,183,105
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,SE33,17,,54,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,TH01,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,TPOX,8,,55,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,vWA,15,,51,
