SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,CSF1PO,12,,55,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D10S1248,15,,621,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D12S391,20,23,107,95
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D13S317,11,13,103,80
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D16S539,9,11,135,69
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D18S51,16,,87,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D19S433,14,,1877,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D1S1656,12,16.3,169,136
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D21S11,24.3,30,194,102
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D22S1045,11,,972,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D2S1338,17,25,283,182
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D2S441,14,15,810,726
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D3S1358,16,,1065,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D5S818,10,11,290,290
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D7S820,10,,169,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D8S1179,11,13,413,960
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,FGA,21,25,292,731
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,SE33,15,,93,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,TH01,6,8,593,736
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,TPOX,8,11,109,76
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,vWA,15,16,144,104
