SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,CSF1PO,11,,44,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D10S1248,13,,93,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D12S391,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D13S317,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D16S539,9,,92,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D18S51,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D19S433,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D1S1656,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D21S11,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D22S1045,17,,150,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D2S1338,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D2S441,14,,92,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D3S1358,15,17,100,50
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D5S818,13,,78,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D7S820,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D8S1179,14,,76,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,FGA,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,SE33,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,TH01,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,TPOX,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,vWA,15,,78,
