SampleName,Marker,Allele1,Height1
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,CSF1PO,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D10S1248,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D12S391,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D13S317,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D16S539,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D18S51,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D19S433,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D1S1656,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D21S11,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D22S1045,15,67
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D2S1338,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D2S441,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D3S1358,17,63
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D5S818,11,66
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D7S820,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D8S1179,15,91
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,FGA,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,SE33,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,TH01,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,TPOX,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,vWA,,
