SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,CSF1PO,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D10S1248,12,,69,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D12S391,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D13S317,12,13,131,168
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D16S539,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D18S51,17,,66,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D19S433,13,,74,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D1S1656,12,,82,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D21S11,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D22S1045,15,,186,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D2S1338,17,,70,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D2S441,11,,136,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D3S1358,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D5S818,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D7S820,8,9,110,57
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D8S1179,10,,91,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,FGA,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,SE33,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,TH01,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,TPOX,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,vWA,17,,63,
