SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,CSF1PO,9,,162,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D10S1248,11,13,159,111
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D12S391,18,,256,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D13S317,10,12,99,223
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D16S539,12,,348,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D18S51,16,18,199,116
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D19S433,15.2,,138,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D1S1656,15,,85,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D21S11,29,,320,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D22S1045,11,15,172,225
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D2S1338,19,22,367,244
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D2S441,14,,200,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D3S1358,16,17,323,85
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D5S818,11,,311,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D7S820,11,,243,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,D8S1179,13,14,102,132
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,FGA,21,22,55,111
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,SE33,21,,55,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,TH01,7,,242,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,TPOX,9,,154,
D08-RD14-0003-16d3b-00156GF-Q07-0415sechid,vWA,15,,308,
