SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,CSF1PO,10,12,,971,811,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D10S1248,12,13,,1567,1256,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D12S391,20,24,,1664,1291,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D13S317,9,11,,1662,1145,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D16S539,11,12,,787,1280,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D18S51,15,17,,970,2011,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D19S433,13,14,,873,806,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D1S1656,12,15,,2603,1129,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D21S11,29,31.2,,1753,995,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D22S1045,15,16,,1450,1001,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D2S1338,18,20,,1448,2743,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D2S441,10,14,,1186,845,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D3S1358,14,15,,1367,1189,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D5S818,11,12,,1173,1195,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D7S820,8,11,,1634,1301,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D8S1179,13,,,2690,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,FGA,22,,,1815,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,SE33,17.2,18,19,60,1491,1539
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,TH01,6,7,,856,823,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,TPOX,8,12,,813,740,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,vWA,16,18,,919,1000,
