SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,CSF1PO,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D10S1248,13,,80,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D12S391,18,,90,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D13S317,8,12,192,199
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D16S539,9,,122,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D18S51,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D19S433,13,16.2,146,234
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D1S1656,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D21S11,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D22S1045,16,17,261,123
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D2S1338,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D2S441,14,,283,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D3S1358,15,,153,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D5S818,12,13,99,96
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D7S820,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D8S1179,11,,159,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,FGA,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,SE33,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,TH01,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,TPOX,8,,40,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,vWA,17,,38,
