SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,CSF1PO,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D10S1248,14,15,318,233
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D12S391,19,,148,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D13S317,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D16S539,10,,76,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D18S51,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D19S433,14,16,113,122
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D1S1656,16,,118,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D21S11,29,31.2,249,107
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D22S1045,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D2S1338,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D2S441,10,11,305,233
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D3S1358,15,16,153,195
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D5S818,10,,61,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D7S820,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D8S1179,13,,122,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,FGA,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,SE33,26.2,,157,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,TH01,7,9.3,112,55
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,TPOX,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,vWA,15,18,58,66
