SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,CSF1PO,10,,,1755,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D10S1248,13,16,,1069,1062,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D12S391,17,25,,1318,494,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D13S317,11,12,,2375,1345,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D16S539,9,13,,1031,966,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D18S51,12,17,,1321,1152,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D19S433,14,15,,643,761,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D1S1656,13,14,,864,1172,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D21S11,29,31.2,,1399,1288,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D22S1045,14,15,,634,964,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D2S1338,17,25,,883,1262,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D2S441,10,11,,682,933,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D3S1358,15,17,18,570,54,477
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D5S818,12,14,,1329,973,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D7S820,8,10,,1370,1368,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D8S1179,14,,,2089,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,FGA,19,27,,687,583,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,SE33,20,29.2,,1247,1874,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,TH01,7,9,,435,729,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,TPOX,8,9,,404,634,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,vWA,16,17,,813,569,
