SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,CSF1PO,10,,301,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D10S1248,12,15,457,483
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D12S391,17,24,341,106
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D13S317,12,13,560,374
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D16S539,10,13,207,111
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D18S51,12,17,343,284
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D19S433,12,13,499,173
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D1S1656,12,15,359,216
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D21S11,29,32.2,302,262
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D22S1045,15,,636,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D2S1338,16,17,74,564
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D2S441,11,,457,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D3S1358,14,17,178,358
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D5S818,11,13,337,480
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D7S820,8,9,137,235
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D8S1179,10,13,307,407
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,FGA,23,24,255,287
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,SE33,18,26.2,148,261
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,TH01,6,9,363,210
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,TPOX,11,,407,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,vWA,17,18,61,265
