SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,CSF1PO,7,8,,1287,893,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D10S1248,13,14,,1404,1818,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D12S391,15,18,,1102,1119,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D13S317,11,,,2446,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D16S539,11,13,,1348,719,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D18S51,17,,,2084,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D19S433,13,14,,678,586,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D1S1656,12,13,,1233,1156,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D21S11,29,31,,1033,1062,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D22S1045,11,15,,706,1069,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D2S1338,21,,,2688,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D2S441,12,14,,1053,736,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D3S1358,15,16,17,872,1491,62
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D5S818,11,12,,1118,959,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D7S820,8,10,,1003,883,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D8S1179,13,,,2075,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,FGA,24,28,29,1009,1100,58
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,SE33,17,18,,1169,759,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,TH01,6,9,,995,293,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,TPOX,9,,,1118,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,vWA,15,17,,942,632,
